6391,2
6392,2
6395,2
6398,2
6399,2
6401,2
6403,2
6409,2
6411,2
6413,2
6417,2
6419,2
6421,2
6422,2
6427,2
6428,2
6432,2
6433,2
6435,2
6447,2
6448,2
6452,2
6454,2
6456,2
6458,2
6469,2
6470,2
6483,2
6487,2
6496,2
6500,2
6502,2
6506,2
6514,2
6516,2
6518,2
6521,2
6522,2
6527,2
6531,2
6532,2
6533,2
6536,2
6538,2
6544,2
6556,2
6560,2
6561,2
6563,2
6565,2
6566,2
6572,2
6578,2
6583,2
6588,2
6591,2
6595,2
6599,2
6603,2
6612,2
6614,2
6621,2
6622,2
6624,2
6627,2
6629,2
6637,2
6641,2
6644,2
6647,2
6653,2
6657,2
6663,2
6669,2
6670,2
6679,2
6681,2
6685,2
6687,2
6696,2
6702,2
6707,2
6708,2
6713,2
6717,2
6719,2
6725,2
6727,2
6737,2
6738,2
6740,2
6744,2
6756,2
6772,2
6778,2
6779,2
6780,2
6781,2
6789,2
6790,2
6793,2
6802,2
6804,2
6809,2
6813,2
6818,2
6824,2
6831,2
6833,2
6834,2
6836,2
6841,2
6842,2
6844,2
6845,2
6846,2
6847,2
6848,2
6850,2
6852,2
6893,2
6899,2
6900,2
6907,2
6909,2
6910,2
6911,2
6914,2
6924,2
6930,2
6942,2
6944,2
6946,2
6949,2
6950,2
6951,2
6953,2
6954,2
6955,2
6960,2
6963,2
6966,2
6970,2
6977,2
6986,2
6991,2
6994,2
7000,2
7003,2
7004,2
7008,2
7013,2
7019,2
7020,2
7024,2
7033,2
7034,2
7050,2
7051,2
7057,2
7059,2
7061,2
7073,2
7074,2
7088,2
7089,2
7092,2
7109,2
7110,2
7111,2
7115,2
7118,2
7119,2
7120,2
7122,2
7125,2
7134,2
7136,2
7137,2
7140,2
7142,2
7143,2
7149,2
7151,2
7153,2
7161,2
7163,2
7166,2
7170,2
7179,2
7183,2
7184,2
7190,2
7193,2
7204,2
7205,2
7207,2
7209,2
7210,2
7211,2
7215,2
7223,2
7224,2
7236,2
7237,2
7239,2
7242,2
7249,2
7251,2
7253,2
7261,2
7262,2
7264,2
7272,2
7276,2
7277,2
7279,2
7283,2
7287,2
7289,2
7295,2
7296,2
7299,2
7302,2
7309,2
7314,2
7316,2
7319,2
7320,2
7321,2
7324,2
7327,2
7328,2
7329,2
7330,2
7333,2
7341,2
7344,2
7359,2
7364,2
7378,2
7384,2
7391,2
7392,2
7393,2
7395,2
7411,2
7412,2
7413,2
7414,2
7419,2
7424,2
7429,2
7431,2
7434,2
7436,2
7439,2
7444,2
7445,2
7446,2
7448,2
7456,2
7458,2
7467,2
7470,2
7475,2
7482,2
7484,2
7485,2
7486,2
7504,2
7505,2
7507,2
7510,2
7511,2
7521,2
7523,2
7528,2
7532,2
7540,2
7542,2
7545,2
7560,2
7561,2
7562,2
7564,2
7566,2
7569,2
7572,2
7576,2
7584,2
7593,2
7595,2
7606,2
7608,2
7613,2
7620,2
7625,2
7630,2
7641,2
7653,2
7666,2
7667,2
7670,2
7673,2
7684,2
7691,2
7694,2
7695,2
7701,2
7703,2
7705,2
7713,2
7724,2
7737,2
7738,2
7741,2
7743,2
7744,2
7750,2
7754,2
7755,2
7761,2
7767,2
7768,2
7775,2
7780,2
7783,2
7791,2
7794,2
7798,2
7803,2
7810,2
7820,2
7825,2
7832,2
7841,2
7843,2
7846,2
7849,2
7855,2
7862,2
7863,2
7866,2
7868,2
7875,2
7879,2
7880,2
7884,2
7895,2
7904,2
7906,2
7908,2
7910,2
7912,2
7913,2
7922,2
7926,2
7927,2
7930,2
7932,2
7935,2
7942,2
7943,2
7950,2
7951,2
7952,2
7955,2
7962,2
7963,2
7964,2
7966,2
7970,2
7973,2
7976,2
7979,2
7982,2
7991,2
7992,2
8012,2
8015,2
8019,2
8021,2
8022,2
8023,2
8031,2
8032,2
8040,2
8045,2
8052,2
8056,2
8060,2
8061,2
8069,2
8098,2
8099,2
8114,2
8120,2
8129,2
8131,2
8138,2
8139,2
8143,2
8146,2
8147,2
8151,2
8154,2
8155,2
8158,2
8165,2
8167,2
8176,2
8179,2
8191,2
8717,3
9234,3
9243,3
6693,3
9257,3
8243,3
7739,3
1083,3
8775,3
2127,3
7247,3
5711,3
8811,3
1133,3
4213,3
1661,3
3203,3
648,3
3213,3
4238,3
2193,3
2707,3
8351,3
2213,3
8870,3
4777,3
8362,3
6318,3
6832,3
1716,3
8375,3
4282,3
4795,3
4287,3
2244,3
7878,3
9420,3
9421,3
6861,3
7886,3
3287,3
8920,3
1244,3
5344,3
234,3
3306,3
2798,3
6383,3
1794,3
7940,3
9480,3
4880,3
6440,3
298,3
6968,3
8509,3
2367,3
326,3
5463,3
7518,3
352,3
2423,3
8062,3
9092,3
8075,3
9109,3
8085,3
6038,3
6048,3
9127,3
9128,3
2986,3
2989,3
5550,3
952,3
7096,3
1985,3
4549,3
8648,3
3543,3
2522,3
5094,3
9192,3
7657,3
7156,3
5622,3
6649,3
6140,3
8199,4
10,4
4112,4
9236,4
544,4
1572,4
3119,4
8245,4
9269,4
7230,4
578,4
9290,4
7243,4
9303,4
2135,4
2142,4
1637,4
4203,4
8299,4
6253,4
4730,4
4228,4
6279,4
139,4
2194,4
8343,4
1180,4
8349,4
8868,4
4260,4
7845,4
8359,4
681,4
3753,4
6327,4
8377,4
5827,4
1743,4
1232,4
226,4
8421,4
5351,4
9450,4
3309,4
5372,4
6404,4
3848,4
8456,4
3337,4
3861,4
7961,4
8988,4
6431,4
3364,4
2855,4
8489,4
6979,4
836,4
8517,4
5446,4
2887,4
3405,4
3931,4
4959,4
3434,4
3456,4
1411,4
1935,4
4498,4
403,4
6036,4
7577,4
9113,4
9143,4
5047,4
3006,4
1982,4
6597,4
3015,4
1493,4
6110,4
2017,4
4065,4
6625,4
9196,4
2032,4
6648,4
2947,5
7044,5
8707,5
3592,5
8713,5
780,5
8973,5
6668,5
9489,5
2580,5
2966,5
1307,5
6430,5
9378,5
8994,5
4389,5
8234,5
4398,5
5039,5
4152,5
1978,5
4540,5
8642,5
198,5
6087,5
3785,5
6090,5
461,5
9168,5
4185,5
5338,5
2139,5
9442,5
3171,5
5732,5
5991,5
3176,5
3305,5
105,5
4075,5
5233,5
1778,5
1651,5
3704,5
3577,5
7164,5
1917,5
5416,6
5929,6
8712,6
8715,6
3212,6
2765,6
5517,6
2703,6
5333,6
2389,6
5461,6
9369,6
9210,6
8347,6
9245,6
6784,7
8646,7
1448,7
7438,7
1327,7
8144,7
4368,7
3024,7
3765,7
7065,7
5949,7
3902,7
5055,7
6658,8
2629,8
8645,8
7469,8
7661,8
8879,8
8688,8
3726,8
4659,8
7831,8
8600,8
3137,9
4802,9
7687,9
2120,9
8968,9
457,9
2252,9
9132,9
2641,9
2706,9
5370,9
7360,10
2528,10
4970,10
4657,10
7890,10
3892,10
2486,10
4090,10
4317,10
5022,10
4897,11
2691,11
2308,11
646,11
998,11
568,11
1301,11
7704,11
7070,11
6179,12
2116,12
1796,12
4102,12
8647,12
7197,12
3123,12
3315,12
1597,12
2400,13
456,13
4554,13
781,13
2933,13
9112,13
8826,13
6460,13
2685,13
8931,14
5639,14
7659,14
8588,14
4178,14
6323,14
2069,14
6072,14
4639,14
1795,15
1161,15
5195,15
2992,15
597,15
4887,15
1950,15
5931,16
7983,16
3792,16
9073,16
787,16
2200,16
1497,16
7905,17
737,17
5602,17
742,17
6921,17
2960,17
1241,17
172,18
6733,18
3756,18
5166,18
8467,18
3508,18
4672,19
2217,19
170,19
3724,19
3374,19
3539,19
8323,20
2961,20
2482,20
3988,20
4765,20
7487,20
1568,21
133,21
999,21
6894,21
9239,21
5668,22
2472,22
717,22
3098,22
5983,22
6443,23
7064,23
6138,23
3067,23
3165,23
3594,24
8946,24
4373,24
5271,24
5240,24
6018,25
3747,25
6769,25
7870,25
3231,25
7969,26
9353,26
1937,26
8982,26
8890,26
7546,27
788,27
366,27
1399,27
550,28
3153,28
6557,28
3038,28
579,29
3013,29
6742,29
7101,29
3546,30
8227,30
692,30
7014,30
2506,31
613,31
3818,31
6423,31
5015,32
6441,32
4402,32
2359,32
670,33
2637,33
1838,33
8332,34
6492,34
950,34
6363,35
8188,35
2861,35
1872,36
8074,36
8471,36
5536,37
8398,37
2103,37
2384,38
8524,38
8542,38
4632,39
2507,39
2757,39
2576,40
3690,40
6843,40
6796,41
2956,41
6598,41
5272,42
5162,42
4906,42
18,43
5918,43
3502,44
54,44
290,45
2070,45
296,46
3956,46
2731,47
636,47
720,48
2441,48
2553,49
5076,49
3837,50
887,50
6608,51
954,51
1649,52
1226,52
3832,53
1481,53
8640,54
1803,54
1824,55
7388,55
2040,56
8511,56
4881,57
9059,57
2192,58
5490,58
2480,59
6184,59
2530,60
4679,60
4379,61
4703,61
7252,62
3997,62
4088,63
5994,63
8499,64
8799,64
5074,65
9468,65
6304,66
5794,66
6450,67
8125,67
8681,68
6268,68
8483,69
7771,69
