4387,3
4388,3
12588,3
12594,3
4403,3
4404,3
12617,3
12623,3
12643,3
4466,3
12666,3
12695,3
12709,3
12711,3
12727,3
12736,3
4544,3
12742,3
4558,3
12762,3
12765,3
12793,3
12798,3
4614,3
4615,3
4616,3
12821,3
12848,3
12849,3
12851,3
12857,3
12890,3
12893,3
12896,3
12907,3
4723,3
12919,3
12927,3
12945,3
12955,3
12975,3
12980,3
12989,3
12996,3
13000,3
13001,3
13013,3
13034,3
13035,3
13042,3
13043,3
13045,3
13048,3
13058,3
4869,3
4872,3
13068,3
13076,3
13078,3
4890,3
4891,3
13084,3
13083,3
4895,3
4910,3
13108,3
13109,3
13110,3
13112,3
13130,3
13133,3
13149,3
13150,3
13161,3
13174,3
13175,3
13177,3
13178,3
13189,3
13190,3
13191,3
13198,3
13206,3
5021,3
5031,3
13225,3
13226,3
13229,3
5038,3
13232,3
13236,3
13242,3
13246,3
13248,3
5064,3
13257,3
13268,3
13286,3
5095,3
5096,3
5094,3
5098,3
5099,3
5100,3
13289,3
5102,3
13301,3
13303,3
13307,3
13310,3
5121,3
13314,3
5122,3
13316,3
13320,3
13321,3
5131,3
13331,3
5154,3
5156,3
13348,3
13356,3
13357,3
5166,3
13360,3
13362,3
13366,3
5193,3
13387,3
13393,3
13396,3
13398,3
5210,3
5215,3
13410,3
13417,3
13420,3
13422,3
13428,3
13429,3
13439,3
5248,3
13441,3
13448,3
13452,3
13453,3
13460,3
5270,3
13463,3
13464,3
13469,3
13471,3
13475,3
5284,3
5293,3
5295,3
5297,3
5303,3
13498,3
13527,3
13541,3
13546,3
13547,3
13549,3
13558,3
13563,3
13566,3
13567,3
13569,3
5380,3
13589,3
13605,3
13610,3
13611,3
13615,3
13624,3
13625,3
13628,3
5445,3
13647,3
5513,3
5514,3
5519,3
5521,3
5523,3
13724,3
13727,3
13735,3
5545,3
13741,3
13743,3
13744,3
13745,3
13746,3
5558,3
5569,3
5586,3
5588,3
5589,3
5591,3
13785,3
13792,3
5609,3
5612,3
13805,3
13813,3
13826,3
13827,3
13830,3
13831,3
13840,3
13841,3
13844,3
13850,3
13856,3
13865,3
13871,3
5680,3
5681,3
13872,3
5683,3
13876,3
5707,3
13901,3
5715,3
5717,3
5722,3
13914,3
13926,3
13934,3
13938,3
5756,3
13950,3
13964,3
13967,3
13969,3
13970,3
13981,3
13982,3
13986,3
13987,3
13990,3
13995,3
5805,3
13999,3
14004,3
14005,3
14017,3
14023,3
14032,3
14036,3
14046,3
14049,3
14053,3
14055,3
5867,3
14062,3
14068,3
5878,3
5879,3
5881,3
5882,3
5883,3
5886,3
5887,3
14080,3
5889,3
5890,3
5892,3
5896,3
14092,3
14095,3
14101,3
14104,3
5913,3
5917,3
14110,3
14118,3
14121,3
14128,3
14129,3
14136,3
14138,3
14140,3
14141,3
14144,3
14147,3
14148,3
14153,3
14171,3
14173,3
14185,3
14188,3
14201,3
14220,3
14222,3
14230,3
6041,3
14234,3
14239,3
14240,3
14241,3
6050,3
6053,3
14245,3
14249,3
14253,3
14261,3
6071,3
6072,3
6073,3
14268,3
14276,3
14277,3
6102,3
14295,3
6107,3
6110,3
14315,3
14316,3
14317,3
14318,3
14321,3
6131,3
6135,3
14339,3
14340,3
14341,3
14342,3
14352,3
14353,3
14354,3
6170,3
14365,3
14366,3
14368,3
14369,3
14370,3
14371,3
14372,3
14376,3
6185,3
14378,3
6186,3
14382,3
14385,3
14390,3
14392,3
14394,3
6204,3
6210,3
14408,3
6225,3
14419,3
6237,3
14430,3
14438,3
14443,3
14444,3
14449,3
6259,3
14459,3
14465,3
14468,3
6282,3
14476,3
6291,3
6293,3
14492,3
6302,3
14496,3
14500,3
14502,3
14503,3
14505,3
14507,3
14510,3
14516,3
14519,3
6328,3
14521,3
14526,3
14527,3
14536,3
6359,3
6360,3
14557,3
14571,3
14580,3
14586,3
14607,3
14613,3
14614,3
14623,3
14635,3
14636,3
14637,3
14640,3
6456,3
14649,3
14651,3
14652,3
14653,3
6461,3
14656,3
6470,3
14681,3
14682,3
14684,3
14685,3
14691,3
14696,3
6513,3
14705,3
14708,3
14716,3
14720,3
14729,3
6540,3
14743,3
14753,3
14755,3
6565,3
14758,3
14760,3
14766,3
14770,3
6579,3
14774,3
14776,3
14777,3
14787,3
14789,3
14810,3
14811,3
14812,3
14813,3
14818,3
14826,3
14829,3
14832,3
14837,3
14843,3
14846,3
14848,3
14858,3
14879,3
14881,3
14889,3
14905,3
14922,3
6730,3
6734,3
6735,3
6738,3
14944,3
14958,3
14962,3
14970,3
6780,3
14975,3
6784,3
14980,3
14982,3
14984,3
14991,3
14993,3
14997,3
15004,3
6813,3
15007,3
15011,3
6819,3
15013,3
6828,3
6829,3
6830,3
15022,3
15033,3
15043,3
15048,3
15051,3
15052,3
15054,3
15056,3
15059,3
15062,3
6872,3
15066,3
15067,3
15075,3
15086,3
15091,3
6900,3
15092,3
6901,3
6904,3
15109,3
15110,3
6922,3
15117,3
6943,3
15136,3
15137,3
15142,3
6951,3
15147,3
15153,3
15160,3
15184,3
15186,3
15197,3
15203,3
7019,3
15212,3
7022,3
15214,3
15218,3
15225,3
15230,3
7049,3
15242,3
15243,3
15247,3
7060,3
15255,3
15261,3
15264,3
15267,3
15268,3
7076,3
15270,3
7102,3
7104,3
15309,3
15313,3
7125,3
15318,3
15325,3
7134,3
15331,3
15342,3
15343,3
15345,3
7155,3
7159,3
15357,3
15368,3
15373,3
15374,3
7183,3
15376,3
15382,3
15384,3
15385,3
15398,3
15403,3
15404,3
7218,3
15412,3
15413,3
15417,3
15427,3
15437,3
15438,3
7247,3
15440,3
15458,3
15459,3
7267,3
7273,3
15471,3
15479,3
7288,3
15484,3
15485,3
15486,3
15497,3
7308,3
15502,3
7312,3
15504,3
15507,3
15508,3
7320,3
15514,3
15515,3
15519,3
15521,3
15522,3
15525,3
15527,3
7336,3
15532,3
15534,3
15537,3
15539,3
15540,3
15547,3
15552,3
15553,3
7366,3
15562,3
7371,3
7375,3
15568,3
7377,3
15574,3
15575,3
7386,3
15581,3
15585,3
15587,3
15590,3
15594,3
15604,3
7413,3
15607,3
15609,3
7419,3
15612,3
15613,3
15614,3
15617,3
15625,3
15629,3
15633,3
7442,3
15634,3
15637,3
15643,3
15652,3
15655,3
15656,3
15659,3
15664,3
15670,3
15671,3
7481,3
15683,3
15687,3
15699,3
15701,3
7510,3
15705,3
15710,3
7522,3
7523,3
15717,3
15721,3
15723,3
15725,3
15727,3
15734,3
15736,3
15745,3
15749,3
15750,3
15752,3
15753,3
7561,3
15764,3
7572,3
7575,3
15768,3
15771,3
15776,3
15796,3
15800,3
15804,3
15806,3
7627,3
7628,3
15821,3
15822,3
15819,3
15836,3
15837,3
15838,3
15843,3
15845,3
15851,3
15852,3
15857,3
15858,3
15865,3
15868,3
15869,3
15870,3
15874,3
15876,3
15878,3
15879,3
15882,3
15884,3
15885,3
15887,3
15890,3
7701,3
15898,3
15901,3
15905,3
15907,3
15908,3
7721,3
15914,3
15917,3
7731,3
15925,3
15930,3
15933,3
15937,3
7746,3
7747,3
15939,3
15944,3
15945,3
15961,3
15964,3
15970,3
15977,3
15992,3
15993,3
15997,3
16007,3
7822,3
7824,3
16016,3
16018,3
16022,3
16023,3
16026,3
7842,3
16036,3
16038,3
16052,3
16062,3
16063,3
16066,3
16075,3
16076,3
16077,3
16078,3
16079,3
16080,3
16081,3
7892,3
16085,3
7897,3
7899,3
16092,3
16094,3
16100,3
16101,3
16108,3
16114,3
16120,3
16128,3
16129,3
16130,3
16132,3
16137,3
16139,3
16140,3
16143,3
16144,3
7956,3
7957,3
16150,3
16151,3
7961,3
16154,3
16155,3
7966,3
16162,3
16164,3
16169,3
16178,3
16179,3
7990,3
7991,3
16182,3
16185,3
16186,3
16191,3
16192,3
16199,3
16205,3
16213,3
16216,3
16222,3
8030,3
16223,3
16225,3
16226,3
16228,3
16235,3
16236,3
16242,3
16245,3
16246,3
16255,3
8065,3
16261,3
16272,3
16274,3
8085,3
8087,3
16282,3
16284,3
16285,3
16288,3
8102,3
8103,3
16296,3
16297,3
16301,3
16303,3
16304,3
8117,3
8122,3
16314,3
16316,3
16318,3
16319,3
16321,3
16323,3
8133,3
16329,3
16330,3
8139,3
16331,3
16336,3
16344,3
16351,3
8166,3
16358,3
16360,3
16363,3
16367,3
16368,3
8179,3
16378,3
2052,4
2053,4
12294,4
4100,4
12305,4
2066,4
10265,4
6169,4
8219,4
2080,4
10273,4
10274,4
2082,4
6194,4
2098,4
6199,4
4161,4
2116,4
2119,4
2123,4
2126,4
10322,4
14420,4
86,4
14434,4
12395,4
4204,4
4206,4
14452,4
119,4
14456,4
121,4
122,4
4223,4
8320,4
10372,4
8327,4
12426,4
139,4
8332,4
10379,4
8340,4
10392,4
8364,4
12462,4
4287,4
192,4
198,4
8394,4
207,4
12497,4
8183,4
4311,4
8408,4
2268,4
8426,4
10476,4
6382,4
8432,4
8441,4
8445,4
253,4
2309,4
2311,4
265,4
8463,4
2324,4
8470,4
2330,4
2331,4
12581,4
6440,4
12585,4
10536,4
10537,4
6441,4
6444,4
6450,4
6451,4
6452,4
2354,4
10553,4
2362,4
12605,4
6462,4
4414,4
4415,4
4418,4
4420,4
4421,4
2375,4
4423,4
8521,4
4424,4
4425,4
4429,4
4430,4
4431,4
4434,4
8531,4
4435,4
12630,4
4439,4
4440,4
4441,4
4442,4
4443,4
348,4
4445,4
350,4
4446,4
8541,4
6502,4
2408,4
12650,4
12659,4
6525,4
6534,4
2439,4
2440,4
2441,4
16779,4
14733,4
14734,4
2448,4
12689,4
10642,4
6549,4
407,4
12696,4
2460,4
8605,4
415,4
2470,4
10663,4
426,4
2475,4
2480,4
444,4
10686,4
447,4
12738,4
6595,4
4548,4
2501,4
16837,4
2505,4
2506,4
10699,4
4559,4
6615,4
14809,4
6620,4
6626,4
8674,4
8677,4
10726,4
8679,4
2534,4
8680,4
4591,4
14850,4
6663,4
8711,4
10759,4
12815,4
8720,4
6672,4
8722,4
12826,4
4635,4
542,4
543,4
544,4
14880,4
2598,4
12841,4
12846,4
8757,4
4671,4
8767,4
12869,4
2631,4
8779,4
8780,4
2652,4
6751,4
6752,4
6753,4
4708,4
2663,4
10867,4
14966,4
10870,4
2680,4
2682,4
6779,4
8828,4
12923,4
10874,4
4735,4
6787,4
12931,4
6792,4
10902,4
8861,4
2729,4
6826,4
683,4
2735,4
10932,4
2743,4
2745,4
2746,4
2749,4
2751,4
15040,4
2753,4
8897,4
15047,4
4808,4
4818,4
2772,4
13014,4
4828,4
6878,4
6883,4
4836,4
6885,4
6886,4
13029,4
8937,4
10987,4
10995,4
4856,4
2817,4
2820,4
11012,4
8966,4
4873,4
8972,4
6932,4
792,4
2842,4
4892,4
2845,4
6942,4
15135,4
2850,4
4899,4
803,4
2854,4
9002,4
815,4
822,4
13113,4
2873,4
9025,4
4930,4
9026,4
9027,4
836,4
840,4
4940,4
11087,4
855,4
856,4
11100,4
2909,4
7008,4
9058,4
4963,4
2920,4
9064,4
15220,4
2939,4
4988,4
4989,4
13182,4
894,4
9091,4
4998,4
5002,4
13195,4
11153,4
2965,4
2966,4
9111,4
11159,4
5022,4
7074,4
13223,4
9131,4
9132,4
5042,4
15283,4
5046,4
5047,4
5048,4
13241,4
7101,4
11199,4
962,4
7110,4
7111,4
13258,4
11214,4
7120,4
3026,4
9170,4
13266,4
5077,4
13269,4
13270,4
3043,4
9193,4
13294,4
7152,4
11258,4
9216,4
15364,4
5125,4
7180,4
3090,4
3093,4
5145,4
15386,4
5149,4
9245,4
7203,4
3113,4
7214,4
13370,4
1085,4
3133,4
7231,4
11345,4
5212,4
7262,4
3167,4
11359,4
5220,4
5221,4
5222,4
5237,4
5240,4
5253,4
5262,4
3227,4
3231,4
3232,4
3233,4
13474,4
3236,4
3239,4
3242,4
13485,4
7348,4
13499,4
7362,4
3269,4
13510,4
7370,4
5332,4
13534,4
9438,4
13537,4
3299,4
9447,4
5361,4
13560,4
7416,4
7420,4
1276,4
15619,4
13576,4
7438,4
3352,4
3353,4
7453,4
7458,4
15654,4
7466,4
1323,4
3374,4
9524,4
1333,4
9527,4
1344,4
7489,4
13644,4
3412,4
7521,4
15714,4
1380,4
11637,4
11639,4
3449,4
1401,4
11653,4
1415,4
1418,4
5516,4
9619,4
1430,4
11674,4
1448,4
11690,4
1451,4
1453,4
1468,4
1469,4
5572,4
1485,4
7662,4
9718,4
7672,4
5636,4
13833,4
9748,4
7700,4
3612,4
13859,4
11814,4
5678,4
5684,4
13882,4
7743,4
3648,4
7748,4
5704,4
11852,4
13902,4
13910,4
11865,4
13919,4
13927,4
7783,4
7786,4
13935,4
11888,4
13937,4
3697,4
3700,4
15989,4
15988,4
11894,4
13946,4
13947,4
5761,4
3714,4
3718,4
13966,4
5774,4
11932,4
3741,4
11940,4
5807,4
14001,4
5809,4
14003,4
14002,4
1718,4
9912,4
16056,4
11964,4
3784,4
5835,4
1739,4
14029,4
7886,4
9934,4
11984,4
11985,4
3797,4
3803,4
1757,4
5854,4
1759,4
5857,4
1764,4
5862,4
9960,4
7916,4
16110,4
3831,4
3834,4
1788,4
9985,4
3842,4
3852,4
10012,4
7969,4
16161,4
1827,4
14116,4
1831,4
10024,4
3879,4
5932,4
3887,4
3888,4
14132,4
10039,4
10048,4
1857,4
14150,4
5966,4
5968,4
14161,4
3922,4
14162,4
12116,4
1881,4
14169,4
10080,4
12129,4
8032,4
8035,4
8033,4
8036,4
12130,4
5987,4
5995,4
1906,4
12147,4
14194,4
8053,4
1910,4
1911,4
1912,4
14204,4
8062,4
3966,4
10130,4
10137,4
12190,4
8096,4
1960,4
8109,4
6064,4
14258,4
1976,4
10169,4
12231,4
6087,4
4043,4
8142,4
10192,4
10195,4
12244,4
16353,4
8164,4
8165,4
14309,4
10214,4
2030,4
14319,4
10224,4
6127,4
6132,4
4086,4
12279,4
10232,4
2043,4
2044,4
6152,5
14351,5
8214,5
14361,5
10268,5
16416,5
14381,5
14400,5
16455,5
8268,5
16461,5
2130,5
12371,5
10335,5
16480,5
2145,5
8289,5
12387,5
14441,5
10349,5
12398,5
8304,5
6265,5
8324,5
14480,5
14488,5
16547,5
16549,5
4266,5
12480,5
14530,5
12491,5
16588,5
8396,5
8403,5
4308,5
12502,5
14554,5
14555,5
6375,5
8424,5
8187,5
2284,5
12531,5
12532,5
14583,5
12545,5
258,5
16644,5
12552,5
10512,5
12562,5
279,5
14620,5
4385,5
14628,5
16696,5
12601,5
2364,5
10571,5
14695,5
16750,5
16757,5
12662,5
16775,5
10634,5
8589,5
8592,5
12690,5
12692,5
12693,5
12703,5
14756,5
14759,5
14764,5
10670,5
10679,5
16823,5
16828,5
2493,5
4546,5
12755,5
16851,5
16853,5
2518,5
14814,5
4581,5
16379,5
16876,5
14828,5
6640,5
16884,5
12790,5
6649,5
12797,5
8702,5
6661,5
14860,5
16909,5
2576,5
2586,5
2587,5
10785,5
4649,5
554,5
14892,5
6705,5
6717,5
6718,5
12864,5
16968,5
14928,5
14932,5
14933,5
12886,5
4705,5
14945,5
14947,5
12908,5
12909,5
12912,5
14969,5
12929,5
14978,5
14979,5
14987,5
12944,5
12948,5
12959,5
687,5
10936,5
8892,5
8893,5
8894,5
15039,5
15044,5
4810,5
10957,5
13033,5
15083,5
4851,5
757,5
6902,5
761,5
13049,5
767,5
2825,5
8991,5
13092,5
6955,5
15161,5
9022,5
9023,5
9028,5
15174,5
9034,5
15188,5
9046,5
6998,5
4958,5
15202,5
13160,5
9071,5
9074,5
9075,5
7028,5
9077,5
9079,5
13176,5
13184,5
2947,5
9099,5
13196,5
7062,5
15269,5
15272,5
15273,5
15277,5
5045,5
11196,5
15293,5
13250,5
13256,5
15316,5
15327,5
9192,5
11244,5
13330,5
15399,5
3122,5
3123,5
3124,5
7223,5
13377,5
1096,5
15434,5
13389,5
13390,5
7250,5
15447,5
7257,5
15460,5
11364,5
15462,5
11373,5
3182,5
7284,5
15477,5
15478,5
13435,5
5246,5
13445,5
15494,5
15499,5
9356,5
9359,5
15503,5
15518,5
3251,5
5300,5
15544,5
15556,5
15563,5
13519,5
7376,5
7379,5
15591,5
11498,5
1270,5
1279,5
1287,5
1288,5
1290,5
1291,5
1292,5
1294,5
1295,5
1296,5
1297,5
1298,5
1299,5
15635,5
1301,5
11539,5
1300,5
1305,5
1306,5
1307,5
1309,5
1310,5
1311,5
1312,5
13601,5
1313,5
5407,5
1314,5
15653,5
1317,5
1319,5
1320,5
1321,5
11572,5
1335,5
1336,5
5435,5
5436,5
5437,5
5438,5
5468,5
5486,5
15728,5
5496,5
9599,5
11654,5
3463,5
9608,5
5537,5
15779,5
5540,5
11688,5
13738,5
15797,5
11740,5
15839,5
13803,5
9708,5
7684,5
5638,5
11790,5
13855,5
15906,5
13869,5
11821,5
13879,5
3640,5
13881,5
11839,5
15940,5
5705,5
11851,5
15954,5
13913,5
13917,5
13922,5
11877,5
11893,5
15994,5
15999,5
11904,5
16001,5
16003,5
16010,5
16013,5
16019,5
9876,5
16025,5
11934,5
13989,5
16042,5
9899,5
16058,5
14014,5
9922,5
3798,5
7905,5
14051,5
9962,5
12018,5
9975,5
5880,5
1797,5
12038,5
16135,5
5908,5
16189,5
12094,5
5953,5
5955,5
5956,5
12106,5
16209,5
16212,5
16220,5
10077,5
14181,5
14182,5
12137,5
1915,5
1917,5
10126,5
14223,5
16292,5
10155,5
10166,5
6079,5
10188,5
14286,5
16348,5
10205,5
16354,5
12260,5
6116,5
6117,5
16370,5
10235,5
10239,5
4609,6
4610,6
515,6
516,6
4098,6
2566,6
519,6
3592,6
5645,6
7184,6
10773,6
8726,6
12313,6
8734,6
4639,6
12320,6
8738,6
7205,6
10791,6
4136,6
3626,6
8746,6
12336,6
16432,6
9266,6
2554,6
6709,6
12344,6
12345,6
7739,6
13886,6
4160,6
4166,6
6214,6
11849,6
16471,6
11353,6
3164,6
7261,6
3166,6
13408,6
15969,6
12905,6
4201,6
12401,6
14963,6
4212,6
3701,6
13433,6
1148,6
1661,6
11909,6
2696,6
2702,6
4240,6
3730,6
11414,6
6807,6
11416,6
11418,6
9371,6
5280,6
9379,6
8356,6
6307,6
7847,6
9897,6
10924,6
6320,6
9393,6
6836,6
5816,6
11451,6
700,6
10952,6
8393,6
2761,6
2763,6
10444,6
6861,6
2765,6
2771,6
729,6
16603,6
9947,6
10973,6
13022,6
7391,6
12001,6
15586,6
8931,6
742,6
15079,6
743,6
7400,6
1774,6
13041,6
16115,6
12534,6
11513,6
7421,6
4863,6
3328,6
8449,6
7939,6
7429,6
7430,6
3335,6
9478,6
13574,6
14085,6
2832,6
10001,6
5403,6
5404,6
3355,6
12066,6
7972,6
6949,6
12583,6
14631,6
16172,6
8495,6
1840,6
4912,6
7984,6
10034,6
9013,6
12597,6
11065,6
15162,6
12095,6
1859,6
10564,6
9543,6
5960,6
5449,6
4939,6
3407,6
8015,6
5967,6
10071,6
863,6
8547,6
7524,6
12646,6
4971,6
16238,6
5488,6
6515,6
10101,6
12663,6
12152,6
4983,6
16250,6
10106,6
6013,6
6015,6
10112,6
3457,6
10113,6
12673,6
9092,6
10629,6
10630,6
15751,6
1928,6
14218,6
11659,6
9100,6
4500,6
16278,6
12186,6
3995,6
11170,6
8099,6
9637,6
11686,6
7082,6
7083,6
8620,6
945,6
9655,6
15808,6
3521,6
3015,6
8135,6
5065,6
4044,6
12238,6
2510,6
13264,6
6609,6
15830,6
8156,6
4063,6
16869,6
9195,6
9710,6
3054,6
3055,6
4593,6
16882,6
7665,6
2036,6
11765,6
5109,6
4599,6
12794,6
4605,6
9214,6
2561,7
2562,7
2563,7
2564,7
10758,7
12807,7
8199,7
2569,7
2567,7
11784,7
2571,7
2573,7
2572,7
529,7
11285,7
10262,7
11286,7
8729,7
11292,7
10783,7
4640,7
7717,7
9257,7
11306,7
5163,7
4656,7
15410,7
13367,7
10301,7
3650,7
8771,7
5188,7
6213,7
10308,7
11847,7
3144,7
8770,7
2639,7
9296,7
8786,7
2644,7
15958,7
13920,7
13930,7
14448,7
10353,7
12913,7
5747,7
5753,7
3197,7
2690,7
11907,7
2694,7
11398,7
3720,7
2697,7
11405,7
9875,7
12438,7
1174,7
8858,7
16543,7
12961,7
5794,7
7843,7
9383,7
13992,7
10409,7
11435,7
11436,7
11437,7
15025,7
9395,7
11452,7
11455,7
11458,7
11463,7
2248,7
3788,7
11475,7
14038,7
14039,7
8414,7
10978,7
8423,7
7911,7
14058,7
6379,7
7405,7
12016,7
16627,7
13556,7
2805,7
6906,7
4860,7
6912,7
14081,7
14084,7
13572,7
9479,7
9480,7
4369,7
8468,7
7450,7
11549,7
13088,7
2849,7
7459,7
8494,7
3376,7
9528,7
5434,7
828,7
15677,7
15678,7
9532,7
6464,7
13121,7
3395,7
841,7
13132,7
2381,7
4941,7
6487,7
2393,7
2394,7
7513,7
6497,7
8545,7
6498,7
8548,7
357,7
16230,7
8038,7
6506,7
8046,7
10098,7
1402,7
14202,7
8070,7
14731,7
7564,7
8078,7
9104,7
6553,7
8091,7
5020,7
3997,7
12189,7
13732,7
6566,7
6569,7
5035,7
15789,7
4016,7
5556,7
14773,7
10680,7
4025,7
13244,7
14275,7
9157,7
9670,7
9158,7
458,7
9680,7
15826,7
5076,7
13783,7
13271,7
12252,7
13278,7
13283,7
13284,7
14822,7
9706,7
7148,7
13810,7
13811,7
12277,7
11262,7
2559,7
7169,8
13828,8
12806,8
16398,8
5653,8
13334,8
11805,8
15396,8
8239,8
10800,8
8241,8
8240,8
11829,8
5686,8
10807,8
8253,8
8254,8
573,8
8768,8
8765,8
16445,8
12356,8
1093,8
15431,8
8781,8
8270,8
9297,8
11347,8
11860,8
10838,8
14936,8
14424,8
5723,8
8283,8
5725,8
11870,8
6239,8
11869,8
11871,8
9314,8
7779,8
5734,8
8810,8
15980,8
11886,8
15475,8
3704,8
5242,8
8826,8
12412,8
5760,8
15490,8
8841,8
1170,8
5778,8
14484,8
15509,8
16535,8
15002,8
7325,8
15533,8
2736,8
8880,8
12464,8
1715,8
9910,8
15035,8
8900,8
8901,8
14024,8
6860,8
3789,8
3790,8
5327,8
5840,8
8915,8
3796,8
7891,8
8918,8
8410,8
8412,8
7910,8
9448,8
16620,8
10989,8
10992,8
4857,8
14590,8
7424,8
15621,8
8454,8
7950,8
12561,8
11542,8
14103,8
11031,8
14107,8
11035,8
14109,8
802,8
15651,8
9511,8
12071,8
11061,8
11062,8
15159,8
11066,8
11073,8
11074,8
13123,8
13122,8
325,8
12614,8
9544,8
5963,8
9040,8
12624,8
339,8
5973,8
14165,8
14170,8
8542,8
12645,8
8556,8
5998,8
14195,8
7542,8
6006,8
7543,8
7039,8
14210,8
12170,8
7563,8
5517,8
16783,8
10132,8
15252,8
11161,8
15258,8
11673,8
6556,8
9122,8
10671,8
7601,8
10674,8
10676,8
10170,8
7099,8
14778,8
10682,8
7100,8
14844,8
12734,8
13249,8
5570,8
10694,8
15311,8
9167,8
12753,8
3539,8
11732,8
3540,8
9686,8
9687,8
4571,8
2530,8
14819,8
12772,8
15335,8
11239,8
14824,8
9709,8
11248,8
14835,8
10743,8
5116,8
13311,8
13829,9
13835,9
7693,9
13325,9
4622,9
14867,9
13845,9
15893,9
13847,9
13848,9
10272,9
14882,9
10787,9
15911,9
8748,9
3630,9
8238,9
14899,9
14902,9
9271,9
12351,9
3649,9
9797,9
15436,9
9294,9
16462,9
10836,9
9817,9
13401,9
12891,9
1121,9
14435,9
13413,9
5225,9
8817,9
10866,9
117,9
8825,9
16507,9
12411,9
7810,9
10884,9
9872,9
9362,9
13977,9
16542,9
12450,9
8872,9
15528,9
11946,9
4267,9
15016,9
12984,9
6841,9
15546,9
6843,9
15036,9
8379,9
7360,9
3270,9
8903,9
5320,9
9928,9
12492,9
15055,9
12510,9
3297,9
3821,9
8943,9
8944,9
11505,9
11508,9
16122,9
12032,9
257,9
259,9
13065,9
2319,9
10003,9
3860,9
10008,9
8988,9
10525,9
8477,9
8989,9
5918,9
16165,9
14123,9
9516,9
12087,9
6981,9
8007,9
3406,9
13141,9
4960,9
10593,9
14697,9
12140,9
16748,9
11634,9
11125,9
2934,9
14206,9
11648,9
14723,9
9606,9
9607,9
16785,9
14738,9
14232,9
16795,9
14242,9
12195,9
10181,9
16332,9
4557,9
8654,9
15823,9
10713,9
7649,9
13804,9
13297,9
12274,9
13822,9
4738,10
9987,10
4739,10
3330,10
14087,10
11532,10
141,10
1039,10
7826,10
1427,10
11027,10
8211,10
11028,10
11670,10
11672,10
8217,10
7330,10
8740,10
422,10
3114,10
2607,10
5040,10
2608,10
434,10
12471,10
13496,10
316,10
3906,10
15682,10
965,10
11206,10
6469,10
9802,10
11212,10
12109,10
7037,10
11600,10
16593,10
1361,10
11517,10
8922,10
4449,10
4451,10
8422,10
3047,10
1128,10
1129,10
5097,10
1131,10
6768,10
7283,10
755,10
507,10
125,10
15873,11
4226,11
4225,11
3585,11
12676,11
10246,11
1158,11
14219,11
3728,11
3729,11
5393,11
11665,11
7063,11
3992,11
13209,11
12185,11
11933,11
293,11
7974,11
4648,11
11048,11
12586,11
1706,11
8621,11
5811,11
7228,11
9920,11
8003,11
4292,11
4297,11
9289,11
7626,11
464,11
10449,11
3794,11
2646,11
3542,11
13272,11
4706,11
7651,11
4707,11
2409,11
1002,11
109,11
5230,11
9838,11
10222,11
7796,11
5365,11
3572,11
14324,11
13309,11
8319,11
12044,12
13583,12
9488,12
5144,12
5147,12
5148,12
12962,12
11299,12
6702,12
10045,12
830,12
1982,12
958,12
959,12
834,12
835,12
9540,12
7238,12
7239,12
9030,12
330,12
7243,12
10060,12
10059,12
11856,12
1237,12
355,12
4840,12
10473,12
1514,12
1515,12
1513,12
3184,12
11007,12
13186,13
11919,13
11024,13
6306,13
11554,13
8874,13
8875,13
10547,13
15932,13
6982,13
12104,13
6987,13
9807,13
851,13
2005,13
9815,13
9819,13
12642,13
12262,13
5223,13
5224,13
4587,13
5119,13
273,14
401,14
150,14
408,14
2332,14
172,14
185,14
320,14
1985,14
1987,14
6473,14
5578,14
5323,14
3409,14
4566,14
224,14
4716,14
505,14
762,14
381,14
10756,15
11237,15
11238,15
12232,15
11883,15
9292,15
6605,15
6667,15
12239,15
13839,15
10927,15
11250,15
12435,15
14478,15
11798,15
3000,15
7577,15
6654,15
2657,16
1538,16
16163,16
5343,16
5730,16
1670,16
1853,16
9324,16
621,16
1678,16
15027,16
3190,16
1686,16
12920,16
2300,16
10397,16
2367,16
12100,17
7045,17
551,17
583,17
5673,17
4973,17
10094,17
10798,17
6544,17
7827,17
4469,17
13151,17
2040,17
7226,17
12635,17
3711,17
2597,18
2857,18
8395,18
10829,18
1710,18
2671,18
2160,18
6803,18
6805,18
1179,18
7293,18
7294,18
831,18
9088,19
12322,19
7494,19
7495,19
7497,19
7500,19
7149,19
4661,19
6646,19
7511,19
5983,19
15424,20
11104,20
13957,20
13158,20
11878,20
12073,20
11339,20
7764,20
15960,20
11102,20
11103,20
5632,21
5633,21
5635,21
5615,21
83,21
5619,21
5621,21
5622,21
5620,21
5630,21
16067,22
16804,22
15719,22
14762,22
16267,22
15820,22
10477,22
11151,22
16570,22
15130,22
7142,23
235,23
303,23
1936,23
3314,23
402,23
403,23
405,23
895,23
13057,24
11045,24
11173,24
6119,24
8431,24
6577,24
7093,24
7415,24
9561,24
8389,25
6599,25
1104,25
4112,25
659,25
8276,25
2424,25
8652,26
9268,26
6389,26
10007,26
4474,26
3613,26
9054,26
4905,27
10445,27
14225,27
1812,27
9014,27
6493,27
14145,28
5289,28
5391,28
12539,28
3774,28
6815,28
3746,29
11114,29
237,29
6995,29
10227,29
11030,29
2305,30
132,30
5939,30
5495,30
1438,30
1858,31
4134,31
1863,31
9513,31
2423,31
3291,32
